recipe_name,source_url,ingredients,directions,serving_size,nutrients
Rhubarb pecan muffins,https://www.mayoclinic.org/healthy-lifestyle/recipes/rhubarb-pecan-muffins/rcp-20049700,"1 cup all-purpose flour,1 cup whole-wheat flour,1/2 cup sugar,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,2 egg whites,2 tablespoons canola oil,2 tablespoons unsweetened applesauce,2 teaspoons grated orange peel,3/4 cup calcium-fortified orange juice,1 1/4 cup finely chopped rhubarb,2 tablespoons chopped pecans","Heat the oven to 350 F. Line a muffin pan with paper or foil liners.,In a large mixing bowl, combine the flours, sugar, baking powder, baking soda and salt. Stir to mix evenly.,In a separate bowl, add the egg whites, canola oil, applesauce, orange peel and orange juice. Using an electric mixer, beat until smooth. Add to the flour mixture and blend just until moistened but still lumpy. Stir in the chopped rhubarb.,Spoon the batter into 12 muffin cups, filling each cup about 2/3 full. Sprinkle 1/2 teaspoon of chopped pecans onto each muffin.,Bake until springy to the touch, about 25 to 30 minutes. Let cool for 5 minutes, then transfer the muffins to a wire rack to cool completely.",Serving size: 1 muffin,"Cholesterol 0mg,Calories 146,Sodium 220mg,Total fat 3.5g,Total carbohydrate 26g,Saturated fat < 1g,Dietary fiber 2g,Trans fat Trace,Added sugars 8g,Monounsaturated fat 2g,Protein 3g,Total sugars 10g"
Rustic apple-cranberry tart,https://www.mayoclinic.org/healthy-lifestyle/recipes/rustic-applecranberry-tart/rcp-20049816,"1/2 cup dried cranberries,1/4 cup apple juice,1 teaspoon vanilla extract,1/4 teaspoon ground cinnamon,2 tablespoons cornstarch,4 large tart apples, cored, peeled and sliced,1 1/4 cups whole-wheat flour,2 teaspoons sugar,1 1/2 tablespoons unsalted butter, melted,1 1/2 tablespoons canola oil,1/4 cup ice water","In a small microwave-safe bowl, combine the cranberries and apple juice. Cook on high for 1 minute, then stir. Continue to heat for 30 seconds at a time — stirring after each interval — until the apple juice is very hot. Cover and set aside until the mixture is close to room temperature, about 1 hour. Stir in the vanilla and cinnamon. Set aside.,Heat the oven to 375 F. In a large bowl, combine the cornstarch and apple slices. Toss well to coat evenly. Add the cranberries and juice mixture. Mix well. Set aside.,In a large mixing bowl, whish together flour and sugar. Melt butter and add oil. Drizzle butter and oil over dry ingredients. Mixture will be crumbly. Add the ice water 1 tablespoon at a time and mix with a fork until the dough begins to form a rough mass.,Tape a large piece of aluminum foil to the countertop. Sprinkle it with flour. Place the dough in center of the foil and flatten. Using a rolling pin, roll the dough from the center to the edges, making a circle about 13 inches in diameter.,Place the fruit filling in the center of the dough. Spread the filling over the dough, leaving a 1- to 2-inch border. Fold the edges of the crust up and over the filling. The pastry won't completely cover the filling. It should look rustic.,Remove tape from the foil and countertop. Place another piece of foil over the tart to protect the exposed fruit. Slide tart, bottom and top foil included, onto a cookie sheet and bake about 30 minutes. Remove the top foil and continue baking until browned, about 10 minutes.,Cut into 8 wedges and serve immediately.",Serving size: 1 wedge,"Total carbohydrate 36g,Dietary fiber 5g,Sodium 3mg,Saturated fat 2g,Total fat 5g,Trans fat Trace,Cholesterol 6mg,Protein 3g,Monounsaturated fat 2g,Calories 193,Total sugars 17g,Added sugars 1g,Potassium 178mg"
Sauteed bananas,https://www.mayoclinic.org/healthy-lifestyle/recipes/sauteed-bananas/rcp-20049618,"1 tablespoon butter,1 tablespoon walnut oil,1 tablespoon honey,2 tablespoons firmly packed brown sugar,3 tablespoons 1 percent low-fat milk,1 tablespoon dark raisins or golden raisins (sultanas),4 firm bananas, about 1 pound total weight,1/2 teaspoon canola oil,2 tablespoons dark rum","Start by making the sauce. In a small saucepan melt the butter over medium heat. Whisk in the walnut oil, honey and brown sugar. Stirring continuously, cook until the sugar is dissolved, about 3 minutes. Add the milk 1 tablespoon at a time, and then cook, stirring continuously until the sauce thickens slightly, about 3 minutes. Remove from the heat and stir in the raisins. Set aside and keep warm.,Peel the bananas, and then cut each crosswise into 3 sections. Cut each section in half lengthwise. Lightly coat a large nonstick frying pan with the canola oil and place over medium-high heat. Add the bananas and saute until they begin to brown, 3 to 4 minutes. Transfer to a plate and keep warm.,Add the rum to the pan, bring to a boil and deglaze the pan, stirring with a wooden spoon to scrape up any browned bits from the bottom of the pan. Cook until reduced by half, about 30 to 45 seconds. Return the bananas to the pan to rewarm.,To serve, divide the bananas among individual bowls or plates. Drizzle with the warm sauce and serve immediately.",Serving size: 4 pieces banana with about 1 1/2 tablespoons sauce,"Total carbohydrate 27g,Dietary fiber 2g,Sodium 21mg,Saturated fat 2g,Total fat 5g,Trans fat Trace,Cholesterol 5mg,Protein 1g,Monounsaturated fat 1g,Calories 145,Added sugars 8g,Total sugars 18g"
Seasonal fruit palette,https://www.mayoclinic.org/healthy-lifestyle/recipes/seasonal-fruit-palette/rcp-20049710,"1/4 teaspoon ground cinnamon,1/4 teaspoon sugar,2 cups frozen strawberries, unsweetened (thawed),1/2 cup powdered sugar,1 star fruit, sliced,1 peach, pitted and sliced,1 pear, pitted and sliced,1 plum, pitted and sliced,1 kiwi, peeled and sliced,Fresh mint leaves, for garnish","In a small bowl, stir together the cinnamon and sugar. Set aside.,In a food processor or blender, combine the strawberries and the powdered sugar. Pulse until smooth. Pour onto chilled dessert plates that have a rim. Arrange the sliced fruit on top. Sprinkle with the cinnamon-sugar mixture. Garnish with fresh mint and serve immediately.","Serving size: 1 cup sliced fruit, 2 tbsp pureed fruit","Calories 141,Total fat 0.5,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 0mg,Sodium 3mg,Total carbohydrate 36g,Dietary fiber 5g,Added sugars 12g,Protein 1g,Total sugars 27g"
Spiced carrot raisin tea bread,https://www.mayoclinic.org/healthy-lifestyle/recipes/spiced-carrot-raisin-bread/rcp-20049973,"1 1/2 cup whole-wheat pastry flour,1/4 cup flaxseed flour,1/2 teaspoon baking soda,1 1/2 teaspoons baking powder,1/2 teaspoon salt,1 tablespoon cinnamon,1/2 teaspoon nutmeg,1/4 teaspoon cloves,1/4 teaspoon ground cayenne pepper,2 eggs,1/2 cup brown sugar,1/4 cup honey,1/2 cup unsweetened applesauce,1/4 cup olive oil,3/4 teaspoon almond extract,1 tablespoon grated lemon zest,2 cups shredded carrots (about 4 carrots),2/3 cup raisins","Heat oven to 375 F. Sift wheat and flax flours, baking soda, baking powder, salt and spices into a large bowl. Whisk until combined.,In a separate bowl, mix together eggs, brown sugar, honey, applesauce, olive oil and almond extract. Stir in lemon zest, carrots and raisins.,Add the wet ingredients to the dry ingredients and stir until just combined, being careful not to overmix. Pour batter into a lightly greased 9-by-5-inch loaf pan and bake at 375 F for 45 to 60 minutes, until a tester inserted into the center comes out clean. Cool and cut into 1/2-inch slices.",Serving size: 1 slice (1/2-inch thick),"Total carbohydrate 25g,Dietary fiber 3g,Sodium 140mg,Saturated fat 1g,Total fat 4g,Trans fat Trace,Cholesterol 21mg,Protein 2g,Monounsaturated fat 2.5g,Calories 144,Added sugars 10g,Total sugars 14g"
Strawberries and cream,https://www.mayoclinic.org/healthy-lifestyle/recipes/strawberries-and-cream/rcp-20049831,"1 1/2 cups fat-free sour cream,1/2 cup brown sugar,2 tablespoons amaretto liqueur,1 quart fresh strawberries, hulled and halved (reserve 6 whole for garnish)","In a small bowl, whisk together the fat-free sour cream, brown sugar and liqueur.,In a large bowl, add the halved strawberries and sour cream mixture. Stir gently to mix. Cover and refrigerate until well-chilled, about 1 hour.,Scoop the strawberries into 6 colorful bowls or chilled sherbet glasses. Garnish with whole strawberries and serve immediately.",Serving size: About 2/3 cup,"Total carbohydrate 31g,Dietary fiber 2g,Sodium 95mg,Saturated fat Trace,Total fat Trace,Trans fat Trace,Cholesterol 6mg,Protein 3g,Monounsaturated fat Trace,Calories 136,Total sugars 18g,Added sugars 11g"
Strawberries and cream cheese crepes,https://www.mayoclinic.org/healthy-lifestyle/recipes/strawberries-and-cream-cheese-crepes/rcp-20049832,"4 tablespoons cream cheese, softened,2 tablespoons sifted powdered sugar,2 teaspoons vanilla extract,2 prepackaged crepes, each about 8 inches in diameter,8 strawberries, hulled and sliced,1 teaspoon powdered sugar for garnish,2 tablespoons caramel sauce, warmed","Heat the oven to 325 F. Lightly coat a baking dish with cooking spray.,In a mixing bowl, blend the cream cheese until smooth using an electric mixer. Add the powdered sugar and vanilla. Mix well.,Spread 1/2 of the cream cheese mixture on each crepe, leaving 1/2 inch around the edge. Top with 2 tablespoons strawberries. Roll up and place seam-side down in the prepared baking dish. Bake until lightly browned, about 10 minutes.,Cut crepes in half. Transfer to four individual serving plates. Sprinkle each with powdered sugar and top with 1/2 tablespoon caramel sauce. Serve immediately.",Serving size: 1/2 crepe,"Total carbohydrate 17g,Dietary fiber 0.5g,Sodium 161mg,Saturated fat 4g,Total fat 7g,Trans fat Trace,Cholesterol 37mg,Protein 3g,Monounsaturated fat 0.5g,Calories 143,Total sugars 11g,Added sugars 7g"
Strawberry balsamic sorbet,https://www.mayoclinic.org/healthy-lifestyle/recipes/strawberry-balsamic-sorbet/rcp-20049915,"3/4 cup balsamic vinegar,4 cups strawberries, hulled and halved, plus 4 berries, coarsely chopped,1 tablespoon dark honey","In a small nonaluminum saucepan, bring the vinegar to a simmer over medium-low heat. Cook until reduced by half, about 5 minutes. Remove from the heat and let cool.,Place the halved strawberries in a blender or food processor. Process until very smooth. Pass the puree through a fine-mesh sieve placed over a bowl, pressing firmly on the solids with a rubber spatula or the back of a wooden spoon to extract all the juice. Discard the solids. Add the balsamic reduction and the honey to the puree and stir to combine. Cover and refrigerate until cold.,Freeze the strawberry mixture in an ice-cream maker according to the manufacturer's instructions. Store in the freezer until ready to serve or for up to 2 days. Spoon into individual bowls and garnish with the chopped strawberries.",Serving size: About 2/3 cup,"Total carbohydrate 15g,Dietary fiber 2g,Sodium 1mg,Saturated fat Trace,Total fat 0g,Trans fat 0g,Cholesterol 0mg,Protein 1g,Monounsaturated fat Trace,Calories 62,Added sugars 3g,Total sugars 12g"
Strawberry shortcake,https://www.mayoclinic.org/healthy-lifestyle/recipes/strawberry-shortcake/rcp-20049833,"1 3/4 cups whole-wheat pastry flour, sifted,1/4 cup all-purpose (plain) flour, sifted,2 1/2 teaspoons low-sodium baking powder,1 tablespoon sugar,1/4 cup trans-free margarine (chilled),3/4 cup fat-free milk (chilled),6 cups fresh strawberries, hulled and sliced,3/4 cup (6 ounces) plain or vanilla fat-free yogurt","Heat the oven to 425 F. Spray baking sheet with cooking spray.,In a large mixing bowl, re-sift the flours, baking powder and sugar together. Using a fork, cut the chilled margarine into the dry ingredients until the mixture resembles coarse crumbs. Add the chilled milk and stir just until a moist dough forms.,Turn the dough onto a generously floured work surface and, with floured hands, knead gently 6 to 8 times until the dough is smooth and manageable. Using a rolling pin, roll the dough into a rectangle 1/4-inch thick. Cut into 8 squares. Place the squares into the prepared baking sheet and bake until golden, 10 to 12 minutes.,Transfer the biscuits onto individual plates. Top each with 3/4 cup strawberries and 1 1/2 tablespoons yogurt. Serve immediately.",Serving size: 1 shortcake and toppings,"Total carbohydrate 36g,Dietary fiber 6g,Sodium 75mg,Saturated fat 2g,Total fat 6g,Trans fat 0g,Cholesterol 1mg,Protein 5g,Monounsaturated fat 2g,Calories 218,Total sugars 10g,Added sugars 2g"
Summer fruit gratin,https://www.mayoclinic.org/healthy-lifestyle/recipes/summer-fruit-gratin/rcp-20049623,"1 pound cherries, pitted and halved,4 cups peeled, pitted and sliced mixed summer stone fruits, such as nectarines, peaches and apricots,1 tablespoon whole-wheat flour,1 tablespoon turbinado sugar or firmly packed light brown sugar,1/2 cup old-fashioned rolled oats,1/4 cup sliced (flaked) almonds,3 tablespoons whole-wheat flour,2 tablespoons turbinado sugar or firmly packed light brown sugar,1/4 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,1/8 teaspoon salt,2 tablespoons walnut oil or canola oil,1 tablespoon dark honey","Heat the oven to 350 F. Lightly coat a 9-inch (23-cm) square baking dish with cooking spray. In a bowl, combine the cherries and stone fruits. Sprinkle with the flour and turbinado sugar and toss gently to mix.,To make the topping, in another bowl, combine the oats, almonds, flour, turbinado sugar, cinnamon, nutmeg and salt. Whisk to blend. Stir in the oil and honey and mix until well-blended.,Spread the fruit mixture evenly in the prepared baking dish. Sprinkle the oat-almond mixture evenly over the fruit. Bake until the fruit is bubbling and the topping is lightly browned, 45 to 55 minutes. Serve warm or at room temperature.",Serving size: About 3/4 cup,"Total carbohydrate 39g,Dietary fiber 5g,Sodium 56mg,Saturated fat 0.5g,Total fat 7g,Cholesterol 0mg,Protein 4g,Monounsaturated fat 4g,Calories 235,Trans fat Trace,Total sugars 25g,Added sugars 9g"
Sweet potato and squash pie,https://www.mayoclinic.org/healthy-lifestyle/recipes/sweet-potato-pie/rcp-20166405,"1 sweet potato (about 1/4 pound), peeled, cooked,1 buttercup squash (about 2 1/2 pounds), peeled, seeded, cooked,1/2 cup silken tofu,1/2 cup soy milk,1/4 cup egg whites,1/4 cup rye flour,1/2 teaspoon each clove, cinnamon, nutmeg and vanilla extract,1 teaspoon fresh grated ginger,1 teaspoon orange zest,3 tablespoons honey,1 frozen pre-made 9-inch pie shell","Heat oven to 300 F.,Puree sweet potato and squash in food processor. Place in a large bowl. Add remaining ingredients and mix together until smooth and well-combined.,Place pie shell on sheet pan. Pour mixture into pie shell and bake for 45 to 55 minutes or until the internal temperature is 180 F.",Serving size: 1/8 of pie,"Calories 210,Total fat 6g,Saturated fat 2g,Trans fat 0g,Monounsaturated fat 3g,Cholesterol 0mg,Sodium 109mg,Total carbohydrate 34g,Dietary fiber 4g,Added sugars 7g,Protein 5g"
Tasty apple pie,https://www.mayoclinic.org/healthy-lifestyle/recipes/tasty-apple-pie/rcp-20049940,"1 cup dry rolled oats,1/4 cup whole-wheat pastry flour,1/4 cup ground almonds,2 tablespoons brown sugar, packed,3 tablespoons canola oil,1 tablespoon water,6 cups sliced and peeled tart apples (about 4 large apples),1/3 cup frozen apple juice concentrate,2 tablespoons quick-cooking tapioca,1 teaspoon cinnamon","To prepare pie crust, mix dry ingredients together in a large mixing bowl. In a separate bowl, mix oil and water together with whisk. Add oil and water mixture to dry ingredients. Mix until dough holds together. Add a bit more water if needed. Press dough into a 9-inch pie plate. Set aside until filling is prepared.,To prepare filling, combine all ingredients in a large bowl. Let stand for 15 minutes. Stir and then spoon into prepared pie crust.,Bake at 425 F for 15 minutes. Reduce heat to 350 F and bake 40 minutes, or until apples are tender.",Serving size: 1 slice,"Calories 204,Total fat 8g,Saturated fat 0.5g,Trans fat Trace,Monounsaturated fat 5g,Cholesterol 0mg,Sodium 2mg,Total carbohydrate 29g,Dietary fiber 4g,Added sugars 3g,Protein 4g"
